,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
314,Hochschule Ansbach,world rank  5043,"Residenzstrasse 8
Ansbach
91522 Bavaria
Germany",+49 (981) 4877 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Hochschule Ansbach
|
Faculty of Engineering Sciences Faculty of Economic Sciences and Universal Sciences",['library']
315,Hochschule Aschaffenburg,world rank  6139,"45 Würzburger Strasse
Aschaffenburg
63743 Bavaria
Germany",+49 (6021) 3145,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid', 'distant learning']"
316,Hochschule Augsburg,world rank  986,"An der Fachhochschule 1
Augsburg
86161 Bavaria
Germany",+49 (821) 5586 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Hochschule Augsburg
|
Faculty of General Sciences Faculty of Architecture and Civil Engineering Faculty of Economics and Business Faculty of Electrical Engineering Faculty of Arts Faculty of Computer Science Faculty of Mechanical Engineering","['library', 'housing', 'sports facilities', 'financial aid']"
317,Hochschule Biberach,world rank  5359,"Karlstrasse 11
Biberach an der Riss
88400 Baden-Wurttemberg
Germany",+49 (7351) 582 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,European Association for International Education (EAIE),"Hochschule Biberach
|
Faculty of Architecture and Energy Engineering Faculty of Civil Engineering and Project Management Faculty of Business Management Faculty of Biotechnology","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
318,Hochschule Bochum,world rank  3168,"Lennershofstrasse 140
Bochum
44801 North Rhine-Westphalia
Germany",+49 (234) 32 10700,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
319,Hochschule Bonn-Rhein-Sieg,world rank  2999,"Grantham-Allee 20
Sankt Augustin
53757 North Rhine-Westphalia
Germany",+49 (2241) 8650,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"European University Association (EUA)
Hochschulallianz für den Mittelstand (HAfM)","Hochschule Bonn-Rhein-Sieg
|
Department of Computer Science Department of Electrical Engineering, Mechanical Engineering and Technical Journalism Department of Natural Sciences Department of Management Sciences Department of Social Policy and Social Security Studies","['library', 'sports facilities']"
320,Hochschule Bremen,world rank  2252,"Neustadtswall 30
Bremen
28199 Bremen
Germany",+49 (421) 59050,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"German Universities of Applied Sciences (UAS7)
International Business School Alliance (IBSA)","Hochschule Bremen
|
School of International Business Faculty of Architecture, Civil and Environmental Engineering Faculty of Social Sciences Faculty of Electrical Engineering and Computer Science Faculty of Nature and Engineering International Graduate Center","['library', 'sports facilities']"
321,Hochschule Bremerhaven,world rank  3789,"An der Karlstadt 8
Bremerhaven
27568 Bremen
Germany",+49 (471) 482 3556,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid', 'distant learning']"
322,Hochschule Coburg,world rank  3682,"Friedrich-Streib-Strasse 2
Coburg
96450 Bavaria
Germany",+49 (9561) 317 319,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
323,Hochschule Darmstadt,world rank  1926,"Schöfferstrasse 3
Darmstadt
64295 Hesse
Germany",+49 (6151) 16 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid', 'distant learning']"
324,Hochschule der Bildenden Künste Saar,world rank  7081,"Keplerstrasse 3-5
Saarbrücken
66117 Saarland
Germany",+49 (681) 92652 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
325,Hochschule der Bundesagentur für Arbeit,world rank  6850,"Seckenheimer Landstrasse 16
Mannheim
68163 Baden-Wurttemberg
Germany",+49 (621) 4209-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
326,Hochschule der Deutschen Bundesbank,world rank  10475,"Schloss
Hachenburg
57627 Rhineland-Palatinate
Germany",+49 (2662) 83 1,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
327,Hochschule der Medien,world rank  1711,"Nobelstrasse 10
Stuttgart
70569 Baden-Wurttemberg
Germany",+49 (711) 8923 10,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
328,Hochschule der Wirtschaft für Management,world rank  9004,"Oskar-Meixner Strasse 4-6
Mannheim
68163 Baden-Wurttemberg
Germany",+49 (621) 490 712 - 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
329,Hochschule des Bundes für öffentliche Verwaltung,world rank  7378,"Willy-Brandt-Strasse 1
Brühl
50321 North Rhine-Westphalia
Germany",+49 (0)228 99 / 629-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
330,Hochschule Düsseldorf,world rank  2156,"Münsterstrasse 156
Düsseldorf
40476 North Rhine-Westphalia
Germany",+49 (211) 43510,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"United Nations Global Compact (UNGC)
Angewandte Forschung - Hochschulnetzwerk NRW (HN NRW)
European University Association (EUA)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
331,Hochschule Emden/Leer,world rank  1987,"Constantiaplatz 4
Emden
26723 Lower Saxony
Germany",+49 (4921) 807-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
332,Hochschule Esslingen,world rank  2410,"Kanalstrasse 33
Esslingen
73728 Baden-Wurttemberg
Germany",+49 (711) 397 49,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'distant learning']"
333,Hochschule Flensburg,world rank  2536,"Kanzleistrasse 91-93
Flensburg
24943 Schleswig-Holstein
Germany",+49 (461) 805 01,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities']"
334,Hochschule Fresenius,world rank  2346,"Limburger Str. 2
Idstein
65510 Hesse
Germany",+49 (6126) 9352 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Hochschule Fresenius
|
Faculty of Economics and Media Faculty of Health Faculty of Chemistry","['library', 'financial aid']"
335,Hochschule Fulda,world rank  2115,"Leipziger Strasse 123
Fulda
36037 Hesse
Germany",+49 (661) 9640-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,European University Association (EUA),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'distant learning']"
336,Hochschule für Agrar- und Umweltpädagogik Wien,world rank  5923,"Angermayergasse 1
Vienna
1130 Vienna
Austria",+43 (1) 877 2266 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
337,Hochschule für Angewandte Wissenschaften Hamburg,world rank  1262,"Berliner Tor 5
Hamburg
20099 Hamburg
Germany",+49 (40) 42875 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'distant learning']"
338,Hochschule für angewandte Wissenschaften München,world rank  1696,"Lothstrasse 34
München
80335 Bavaria
Germany",+49 (89) 1265 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'career services']"
339,Hochschule für angewandte Wissenschaften Würzburg-Schweinfurt,world rank  1811,"Münzstrasse 12
Würzburg
97070 Bavaria
Germany",+49 (931) 3511-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
340,Hochschule für angewandtes Management,world rank  5256,"Am Bahnhof 2
Erding
85435 Bavaria
Germany",+49 (8122) 955 94 80,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,For-Profit,no-data,"Hochschule für angewandtes Management
|
Faculty of Business Administration Faculty of Business Psychology Faculty of Sport Management Faculty of Business Law Faculty of Educational Management Faculty of Key Competences","['library', 'financial aid', 'distant learning']"
341,Hochschule für Bildende Künste Braunschweig,world rank  3831,"Johannes-Selenka-Platz 1
Braunschweig
38118 Lower Saxony
Germany",+49 (531) 391 9122,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
342,Hochschule für Bildende Künste Dresden,world rank  4631,"Güntzstrasse 34
Dresden
01307 Saxony
Germany",+49 (351) 4402 - 0 / - 2102,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,European Network for Conservation-Restoration Education (ENCoRE),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
343,Hochschule für Bildende Künste Hamburg,world rank  3902,"Lerchenfeld 2
Hamburg
22081 Hamburg
Germany",+49 (40) 428989 201,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
344,Hochschule für Bildende Künste-Städelschule,world rank  5371,"Dürerstrasse 10
Frankfurt am Main
60596 Hesse
Germany",+49 (69) 605008 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
345,Hochschule für Evangelische Kirchenmusik Bayreuth,world rank  9337,"Wilhelminenstrasse 9
Bayreuth
95444 Bavaria
Germany",+49 (921) 75934 17,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
346,Hochschule für Fernsehen und Film München,world rank  4525,"Bernd-Eichinger-Platz 1
München
80333 Bavaria
Germany",+49 (89) 68957 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
347,Hochschule für Finanzen und Landesfinanzschule,world rank  10182,"Luitpoldstrasse 33
Edenkoben
67480 Rhineland-Palatinate
Germany",+49 (6323) 9489-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
348,Hochschule für Finanzwirtschaft and Management,world rank  7117,"Simrockstrasse 4
Bonn
53113 North Rhine-Westphalia
Germany",+49 (228) 204 901,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
349,Hochschule für Forstwirtschaft Rottenburg,world rank  6858,"Schadenweilerhof
Rottenburg am Neckar
72108 Baden-Wurttemberg
Germany",+49 (7472) 951-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities']"
350,Hochschule für Gestaltung Offenbach am Main,world rank  4529,"Schlossstrasse 31
Offenbach
63065 Hesse
Germany",+49 (69) 80059 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
351,Hochschule für Gestaltung Schwäbisch Gmünd,world rank  5222,"Rektor-Klaus-Strasse 100
Schwäbisch Gmünd
73525 Baden-Wurttemberg
Germany",+49 (7171) 6026 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,"International Association of Universities and Colleges of Art, Design and Media (Cumulus)
Deutsche Gesellschaft für Designtheorie und -forschung (DGTF)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
352,Hochschule für Gesundheit,world rank  5232,"Universitätsstrasse 105
Bochum
44789 North Rhine-Westphalia
Germany",+49 (234) 77727-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
353,Hochschule für Grafik und Buchkunst Leipzig,world rank  3492,"Wächterstrasse 11
Leipzig
04107 Saxony
Germany",+49 (341) 2135 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Hochschule für Grafik und Buchkunst Leipzig
|
Department of Book Arts/Graphic Design Department of Media Art Department of Photography Department of Painting/Fine Art Graphics",['library']
354,Hochschule für Jüdische Studien Heidelberg,world rank  6256,"Friedrichstrasse 9
Heidelberg
69117 Baden-Wurttemberg
Germany",+49 (6221) 438510,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing']"
355,Hochschule für Katholische Kirchenmusik und Musikpädagogik,world rank  7571,"Andreasstrasse 9
Regensburg
93059 Bavaria
Germany",+49 (941) 830090,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
356,Hochschule für Kirchenmusik Herford-Witten,world rank  8988,"Parkstrasse 6
Herford
32049 North Rhine-Westphalia
Germany",+49 (5221) 9914-63,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
357,Hochschule für Künste Bremen,world rank  3465,"Am Speicher XI 8
Bremen
28217 Bremen
Germany",+49 (421) 9595 1000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
358,Hochschule für Künste im Sozialen Ottersberg,world rank  7387,"Am Wiestebruch 68
Ottersberg
28870 Lower Saxony
Germany",+49 (4205) 3949 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
359,Hochschule für Musik Carl Maria von Weber Dresden,world rank  5286,"Wettiner Platz 13
Dresden
01067 Saxony
Germany",+49 (351) 4923 600,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
360,Hochschule für Musik Detmold,world rank  5749,"Neustadt 22
Detmold
32756 North Rhine-Westphalia
Germany",+49 (5231) 9755,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
361,Hochschule für Musik Franz Liszt Weimar,world rank  4101,"Platz der Demokratie 2/3
Weimar
99423 Thuringia
Germany",+49 (3643) 555 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,"Association Européenne des Conservatoires, Académies de Musique et Musikhochschulen (AEC)
Deutscher Akademischer Austauschdienst (DAAD)
Hochschulrektorenkonferenz (HRK)","Hochschule für Musik Franz Liszt Weimar
|
Faculty I of Orchestra Instruments, Conducting, Opera, Guitar Faculty Ii of Piano, Accordion, Early Music, Composition, Jazz Faculty Iii of Church Music School of Music, Pedagogy, Musicology and Arts Management","['library', 'housing', 'sports facilities', 'financial aid']"
362,Hochschule für Musik Freiburg,world rank  4195,"Schwarzwaldstrasse 141
Freiburg im Breisgau
79102 Baden-Wurttemberg
Germany",+49 (761) 319150,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
363,Hochschule für Musik Hanns Eisler,world rank  3590,"Charlottenstrasse 55
Berlin
10117 Berlin
Germany",+49 (30) 90269 700,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Hochschule für Musik Hanns Eisler
|
Department A Voice, Opera Direction Department B Strings, Harp, Guitar Department C Brass and Woodwind, Percussion, Conducting, Piano Accompaniment/Coaching Department D Piano, Composition, Music Theory","['library', 'sports facilities']"
364,Hochschule für Musik Karlsruhe,world rank  5311,"Am Schloss Gottesaue 7
Karlsruhe
76131 Baden-Wurttemberg
Germany",+49 (721) 66290,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
365,Hochschule für Musik Nürnberg,world rank  6758,"Veilhofstr. 34
Nürnberg
90489 Bavaria
Germany",+49 (911) 215 22 102,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,"Association Européenne des Conservatoires, Académies de Musique et Musikhochschulen (AEC)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
366,Hochschule für Musik Saar,world rank  7195,"Bismarckstrasse 1
Saarbrücken
66111 Saarland
Germany",+49 (681) 96731 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
367,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,world rank  4851,"Eschersheimer Landstrasse 29-39
Frankfurt am Main
60322 Hesse
Germany",+49 (69) 154007 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,"Association Européenne des Conservatoires, Académies de Musique et Musikhochschulen (AEC)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
368,Hochschule für Musik und Tanz Köln,world rank  4646,"Dagobertstrasse 38
Köln
50668 North Rhine-Westphalia
Germany",+49 (221) 912818 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
369,Hochschule für Musik und Theater Hamburg,world rank  3649,"Harvestehuder Weg 12
Hamburg
20148 Hamburg
Germany",+49 (40) 42848 2586,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing']"
370,Hochschule für Musik und Theater Leipzig,world rank  4607,"Grassistrasse 8
Leipzig
04107 Saxony
Germany",+49 (341) 2144 55,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
371,Hochschule für Musik und Theater München,world rank  5679,"Arcisstrasse 12
München
80333 Bavaria
Germany",+49 (89) 289 03,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
372,Hochschule für Musik und Theater Rostock,world rank  5539,"Beim St.-Katharinenstift 8
Rostock
18055 Mecklenburg-Vorpommern
Germany",+49 (381) 5108 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,"Association Européenne des Conservatoires, Académies de Musique et Musikhochschulen (AEC)
Association of Nordic Music Academies (ANMA)","Hochschule für Musik und Theater Rostock
|
Institute of Music Institute of Musicology and Music Education Institute of Drama","['library', 'sports facilities', 'financial aid']"
373,Hochschule für Musik Würzburg,world rank  5777,"Hofstallstrasse 6-8
Würzburg
97070 Bavaria
Germany",+49 (931) 32187 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
374,"Hochschule für Musik, Theater und Medien Hannover",world rank  3724,"Emmichplatz 1
Hannover
30175 Lower Saxony
Germany",+49 (511) 3100 1,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
375,Hochschule für Nachhaltige Entwicklung Eberswalde,world rank  4296,"Friedrich-Ebert-Strasse 28
Eberswalde
16225 Brandenburg
Germany",+49 (3334) 657 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid']"
376,Hochschule für Öffentliche Verwaltung Bremen,world rank  8165,"Doventorscontrescarpe 172
Bremen
28195 Bremen
Germany",+49 (421) 361 5296,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
377,Hochschule für öffentliche Verwaltung Kehl,world rank  5696,"Kinzigallee 1
Kehl
77694 Baden-Wurttemberg
Germany",+49 (7851) 894-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
378,Hochschule für öffentliche Verwaltung Rheinland-Pfalz,world rank  9505,"St. Veit-Strasse 26-28
Mayen
56727 Rhineland-Palatinate
Germany",+49 (2651) 983-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
379,Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg,world rank  5711,"Reuteallee 36
Ludwigsburg
71634 Baden-Wurttemberg
Germany",+49 7141 140 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg
|
Faculty of Public Management Faculty of Tax Administration","['library', 'housing', 'sports facilities']"
380,Hochschule für Philosophie München,world rank  3249,"Kaulbachstrasse 31a
München
80539 Bavaria
Germany",+49 (89) 2386 2300,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
381,Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen,world rank  9003,"Haidekamp 73
Gelsenkirchen
45886 North Rhine-Westphalia
Germany",+49 (209) 16 59-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
382,Hochschule für Rechtspflege Schwetzingen,world rank  8863,"Karlsruher Strasse 2
Schwetzingen
68723 Baden-Wurttemberg
Germany",+49 (6202) 92890-0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
383,Hochschule für Schauspielkunst Ernst Busch,world rank  5253,"Zinnowitzer Strasse 11
Berlin
10115 Berlin
Germany",+49 (30) 755 417 112,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
384,Hochschule für Technik Stuttgart,world rank  4169,"Schellingstrasse 24
Stuttgart
70174 Baden-Wurttemberg
Germany",+49 (711) 89260,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Hochschule für Technik Stuttgart
|
Faculty of Architecture and Design Faculty of Civil Engineering, Building Physics and Business Management Faculty of Geomatics, Computer Science and Mathematics","['library', 'housing', 'sports facilities', 'financial aid']"
385,Hochschule für Technik und Wirtschaft Berlin,world rank  1477,"Treskowallee 8
Berlin
10318 Berlin
Germany",+49 (30) 5019 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
386,Hochschule für Technik und Wirtschaft des Saarlandes,world rank  4165,"Goebenstrasse 40
Saarbrücken
66117 Saarland
Germany",+49 (681) 5867 609,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
387,Hochschule für Technik und Wirtschaft Dresden,world rank  2081,"Friedrich-List-Platz 1
Dresden
01069 Saxony
Germany",+49 (351) 462 3101,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
388,"Hochschule für Technik, Wirtschaft und Kultur Leipzig",world rank  2254,"Karl-Liebknecht-Strasse 132
Leipzig
04277 Saxony
Germany",+49 (341) 30760,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
