,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
2018,Universitas Muhammadiyah Purwokerto,world rank  3501,"Jalan Raya Dukuhwaluh (Jalan KH. Ahmad Dahlan), Dukuhwaluh - Kecamatan kembaran, Purwokerto
Banyumas
53182 Central Java
Indonesia",+62 (281) 636 751,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Universitas Muhammadiyah Purwokerto
|
Faculty of Teacher Training and Education Faculty of Economics and Business Faculty of Engineering and Sciences Faculty of Health Sciences Faculty of Medicine Faculty of Letters Faculty of Islamic Studies Faculty of Psychology Faculty of Pharmacy Faculty of Agriculture Faculty of Law","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2019,Universitas Muhammadiyah Purworejo,world rank  5855,"Jalan KH Ahmad Dahlan No. 3 - Kecamatan Purworejo
Purworejo
54111 Central Java
Indonesia",+62 (275) 321 494,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2020,Universitas Muhammadiyah Riau,world rank  8566,"Jalan Tuanku Tambusai
Pekanbaru
28291 Riau
Indonesia",+62 0822 8885 1313,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2021,Universitas Muhammadiyah Semarang,world rank  2570,"Jalan Kedungmundu Raya 18 - Kecamatan Tembalang
Semarang
50273 Central Java
Indonesia",+62 (24) 7674 0296,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2022,Universitas Muhammadiyah Sidoarjo,world rank  5035,"Jalan Mojopahit 666 B
Sidoarjo
61217 East Java
Indonesia",+62 (31) 894 5444,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,Crossref,"Universitas Muhammadiyah Sidoarjo
|
Faculty of Islamic Studies Faculty of Business, Law and Social Science Faculty of Psychology and Educational Science Faculty of Health Science Faculty of Science and Technology","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2023,Universitas Muhammadiyah Sorong,world rank  11578,"Jalan Pendidikan No. 27 Remu Utara - Kecamatan Sorong Timur
Sorong
98416 West Papua
Indonesia",+62 (951) 328 073,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Universitas Muhammadiyah Sorong
|
Faculty of Engineering Faculty of ISIP Faculty of Law Faculty of Agriculture Faculty of Fisheries Faculty of KIP Faculty of Economics",['library']
2024,Universitas Muhammadiyah Sukabumi,world rank  8860,"Jalan R Syamsudin SH No. 54
Sukabumi
43113 West Java
Indonesia",+62 (266) 218 345,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Universitas Muhammadiyah Sukabumi
|
Faculty of Science and Technology Faculty of Economics Faculty of Administration Sciences and Humanity Faculty of Teacher Sciences and Education Faculty of Agriculture Faculty of Law Faculty of D-III Nursing",['library']
2025,Universitas Muhammadiyah Sumatera Barat,world rank  9863,"Jalan Pasir Kandang No. 4 - Kecamatan Koto Tangah
Padang
25172 West Sumatra
Indonesia",+62 (751) 485 1002,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2026,Universitas Muhammadiyah Sumatera Utara,world rank  4609,"Jalan Kapt Mukhtar Basri Ba No. 3 Glugur Darat II - Kecamatan Medan Timur
Medan
20238 North Sumatra
Indonesia",+62 (61) 662 2400,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Not reported,"Asosiasi Perguruan Tinggi Swasta Indonesia (APTISI)
Asosiasi Program Pascasarjana Perguruan Tinggi Muhammadiyah (APPPTM)","Universitas Muhammadiyah Sumatera Utara
|
Faculty of Islamic Studies Faculty of Economics Faculty of Teacher Training and Education Faculty of Law Faculty of Social and Politics Faculty of Agriculture Faculty of Engineering Faculty of Medicine and Health Science Post Graduate Programs","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
2027,Universitas Muhammadiyah Surabaya,world rank  5406,"Jalan Sutorejo No. 59 - Kecamatan Mulyorejo
Surabaya
60113 East Java
Indonesia",+62 (31) 381 1966,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid', 'distant learning']"
2028,Universitas Muhammadiyah Surakarta,world rank  1103,"Jalan Ahmad Yani, Tromol Pos1, Pabelan Kartasura
Surakarta
57162 Central Java
Indonesia",+62 (271) 717 417,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Universitas Muhammadiyah Surakarta
|
Faculty of Medicine Faculty of Health Science Faculty of Pharmacy Faculty of Teacher Training and Education Faculty of Engineering Faculty of Economics Faculty of Law Faculty of Geography Faculty of Psychology Faculty of Islamic Studies Faculty of Communication and Informatics","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2029,Universitas Muhammadiyah Tangerang,world rank  9076,"Jalan Perintis Kemerdekaan, No. I / 33, Cikokol
Tangerang
15118 Banten
Indonesia",+62 (21) 553 7198,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2030,Universitas Muhammadiyah Tapanuli Selatan,world rank  11119,"Jalan St Mohd Arief No. 32
Padang Sidempuan
22716 North Sumatra
Indonesia",+62 (634) 21696,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2031,Universitas Muhammadiyah Tasikmalaya,world rank  11105,"Jalan Tamansari Gobras
Tasikmalaya
46196 West Java
Indonesia",+62 (265) 235 0982,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2032,Universitas Muhammadiyah Yogyakarta,world rank  1277,"Jalan Lingkar Selatan, Tamantirto - Kecamatan Kasihan
Bantul
55183 Yogyakarta SR
Indonesia",+62 (274) 387 656,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Asosiasi Perguruan Tinggi Swasta Indonesia (APTISI)
Asosiasi Program Pascasarjana Perguruan Tinggi Muhammadiyah (APPPTM)","Universitas Muhammadiyah Yogyakarta
|
Faculty of Islamic Studies Faculty of Economics Faculty of Law Faculty of Social and Politics Faculty of Agriculture Faculty of Engineering Faculty of Medicine and Health Science Post Graduate Programs","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
2033,Universitas Mulawarman,world rank  4224,"Jalan Kuaro Gunung Kelua
Samarinda
75119 East Kalimantan
Indonesia",+62 (541) 741 118,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Universitas Mulawarman
|
Faculty of Medicine Faculty of Law Faculty of Social and Political Sciences Faculty of Education and Teacher Training Faculty of Fishery and Oceanology Faculty of Faculty of Agriculture Faculty of Engineering Faculty of Economics Faculty of Mathematics and Natural Sciences Faculty of Pharmacy Faculty of Forestry",['library']
2034,Universitas Multimedia Nusantara,world rank  6176,"Scientia Boulevard, Gading Serpong
Tangerang
15811 Banten
Indonesia",+62 (21) 5422 0808,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,For-Profit,no-data,"Universitas Multimedia Nusantara
|
Faculty of Engineering and Informatics Faculty of Business Faculty of Art and Design Faculty of Communication","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
2035,Universitas Muria Kudus,world rank  5856,"Gondangmanis Bae
Kudus
59352 Central Java
Indonesia",+62 (291) 438 229,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Universitas Muria Kudus
|
Faculty of Law Faculty of Economics Faculty of Education Faculty of Agriculture Faculty of Psychology Faculty of Engineering","['library', 'sports facilities', 'financial aid']"
2036,Universitas Musamus Merauke,world rank  9282,"Jalan Kamizaun Mopah Lama
Merauke
99611 Papua
Indonesia",+62 (971) 326 336,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2037,Universitas Musi Rawas,world rank  13185,"Jalan Pembangunan Komplek Pemkab Musi Rawas, Kel. Air Kuti
Lubuklinggau
31611 South Sumatra
Indonesia",+62 (733) 451 646,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Universitas Musi Rawas
|
Faculty of Economics Faculty of Engineering Faculty of Social and Political Sciences Faculty of Agriculture",['library']
2038,Universitas Muslim Indonesia,world rank  7570,"Jalan Urip Sumoharjo Km. 05 - Kecamatan Panakkukang
Makassar
90231 South Sulawesi
Indonesia",+62 (411) 449 775,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
2039,Universitas Muslim Nusantara Al-Washliyah,world rank  10436,"Jalan Garu II No. 2 Dan No. 93 - Kecamatan Medan Amplas
Medan
20147 North Sumatra
Indonesia",+62 (61) 786 7044,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2040,Universitas Nahdlatul Ulama Al Ghazali,world rank  11700,"Jalan Kemerdekaan Timur No. 16 - Kecamatan Kesugihan
Cilacap
53274 Central Java
Indonesia",+62 (282) 695 415,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Universitas Nahdlatul Ulama Al Ghazali
|
Faculty of Education Faculty of Mathematics and Computers Industrial Technology Faculty Faculty of Economics","['library', 'housing', 'sports facilities']"
2041,Universitas Nahdlatul Ulama Blitar,world rank  9988,"Jalan Masjid No. 22 - Kecamatan Kepanjen Kidul
Blitar
66117 East Java
Indonesia",+62 (342) 801 120,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2042,Universitas Nahdlatul Ulama Cirebon,world rank  12215,"Jalan Sisingamangaraja nomor 33
Cirebon
45111 West Java
Indonesia",+62 (231) 235 900,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2043,Universitas Nahdlatul Ulama Indonesia,world rank  11927,"Taman Amir Hamzah No.5 Kelurahan Pegangsaan - Kecamatan Menteng
Jakarta
10320 Jakarta SCR
Indonesia",+62 (21) 390 6501,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2044,Universitas Nahdlatul Ulama Kalimantan Barat,world rank  13057,"Jalan KH. Ahmad Dahlan No. 72
Pontianak
78243 West Kalimantan
Indonesia",+62 (561) 731 615,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2045,Universitas Nahdlatul Ulama Kalimantan Selatan,world rank  13173,"Jalan Ahmad Yani Km. 12.5 - Kecamatan Gambut
Banjar
70552 South Kalimantan
Indonesia",+62 (511) 422 1617,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2046,Universitas Nahdlatul Ulama Kalimantan Timur,world rank  12220,"Jalan KH. Harun Nafsi, Kel. Rapak Dalam - Kecamatan Loa Janan Ilir
Samarinda
75131 East Kalimantan
Indonesia",+62 (541) 726 9413,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2047,Universitas Nahdlatul Ulama Lampung,world rank  12594,"Jalan Hanafiah, Lintas Timur, Mataram Marga - Kecamatan Sukadana
Lampung Timur
34394 Lampung
Indonesia",+62 (725) 736 1380,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2048,Universitas Nahdlatul Ulama Nusa Tenggara Barat,world rank  12688,"Jalan Pendidikan No. 06
Mataram
83125 West Nusa Tenggara
Indonesia",+62 (370) 630 021,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2049,Universitas Nahdlatul Ulama Purwokerto,world rank  12663,"Jalan Sultan Agung No.42, Karangklesem, Purwokerto Selatan, Windusara, Karangklesem - Kecamatan Purwokerto Selatan
Banyumas
53145 Central Java
Indonesia",+62,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2050,Universitas Nahdlatul Ulama Sidoarjo,world rank  11318,"Jalan Monginsidi Dalam Kav. DPR Sidoklumpuk
Sidoarjo
64419 East Java
Indonesia",+62 (31) 807 9900,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,For-Profit,Asosiasi Perguruan Tinggi Nahdlatul Ulama (APTINU),"Universitas Nahdlatul Ulama Sidoarjo
|
Faculty of Engineering Faculty of Teacher Training and Education Faculty of Computer Science Faculty of Economics","['library', 'sports facilities', 'financial aid']"
2051,Universitas Nahdlatul Ulama Sulawesi Tenggara,world rank  13228,"Jalan Salomo - Kecamatan Baruga
Kendari
93116 Southeast Sulawesi
Indonesia",+62,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2052,Universitas Nahdlatul Ulama Sumatera Barat,world rank  12977,"Jalan Palarik Air Pacah Kota
Padang
25586 West Sumatra
Indonesia",+62,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2053,Universitas Nahdlatul Ulama Sumatera Utara,world rank  13108,"Jalan Perjuangan No. 215 Desa Tanjung Selamat - Kecamatan Sunggal
Deli Serdang
20125 North Sumatra
Indonesia",+62,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2054,Universitas Nahdlatul Ulama Sunan Giri,world rank  12791,"Jalan A. Yani No. 10
Bojonegoro
62115 East Java
Indonesia",+62,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2055,Universitas Nahdlatul Ulama Surabaya,world rank  7730,"Kampus A Jalan SMEA No. 57 - Kecamatan Wonokromo
Surabaya
60237 East Java
Indonesia",+62 (31) 829 1920,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2056,Universitas Nahdlatul Ulama Surakarta,world rank  12380,"Jalan Dr Wahidin No. 05/VI - Kecamatan Laweyan
Surakarta
57141 Central Java
Indonesia",+62 (271) 717 954,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2057,Universitas Nahdlatul Ulama Yogyakarta,world rank  11952,"Jalan Lowanu No. 47
Yogyakarta
55162 Yogyakarta SR
Indonesia",+62,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2058,Universitas Nahdlatul Wathan,world rank  12611,"Jalan Kaktus No. 1-3
Mataram
82137 West Nusa Tenggara
Indonesia",+62 (370) 641 275,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2059,Universitas Nani Bili Nusantara,world rank  13287,"Jalan Osog
Aimas
98414 West Papua
Indonesia",+62,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2060,Universitas Narotama,world rank  4112,"Jalan Arief Rahman Hakim No. 51 - Kecamatan Sukolilo
Surabaya
60117 East Java
Indonesia",+62 (31) 594 6404,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,LoRa Alliance,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
2061,Universitas Nasional,world rank  6615,"Jalan Sawo Manila, Pejaten, Pasar Minggu
Jakarta
12520 Jakarta SCR
Indonesia",+62 (21) 780 6700,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
2062,Universitas Nasional Pasim,world rank  12342,"Jalan Dakota 8A
Bandung
40174 West Java
Indonesia",+62 (22) 607 2803,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,"Asosiasi Pendidikan Tinggi Ilmu Komputer Indonesia (APTIKOM)
Asosiasi Perguruan Tinggi Swasta Indonesia (APTISI)","Universitas Nasional Pasim
|
Faculty of Computer Faculty of Psychology Faculty of Economics Faculty of Language Faculty of Technology","['library', 'sports facilities', 'financial aid', 'career services']"
2063,Universitas Negeri Gorontalo,world rank  6334,"Jalan Jend Sudirman No. 6 - Kecamatan Kota Tengah
Gorontalo
96128 Gorontalo
Indonesia",+62 (435) 821 125,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Universitas Negeri Gorontalo
|
Faculty of Education Science Faculty of Mathematics and Natural Sciences Faculty of Economics and Business Faculty of Engineering Faculty of Culture and Art Faculty of Social Science Faculty of Health and Sports Science Faculty of Agriculture Faculty of Law Faculty of Fisheries and Ocean Sciences","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2064,Universitas Negeri Jakarta,world rank  4317,"Jalan Rawamangun Muka
Jakarta
13220 Jakarta SCR
Indonesia",+62 (21) 489 0046,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,Association of Southeast Asian Institutions of Higher Learning (ASAIHL),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
2065,Universitas Negeri Makassar,world rank  5516,"Kampus UNM Gunungsari Baru Jalan AP. Pettarani Gunungsari Baru
Makassar
90222 South Sulawesi
Indonesia",+62 (411) 868 653,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2066,Universitas Negeri Malang,world rank  1206,"Jalan Semarang 5 - Kecamatan Lowokwaru
Malang
65145 East Java
Indonesia",+62 (341) 551 312,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Universitas Negeri Malang
|
Faculty of Education Faculty of Letters Faculty of Mathematics and Natural Sciences Faculty of Economics Faculty of Engineering Faculty of Sport Sciences Faculty of Social Sciences Faculty of Psychology Education Graduate School","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
2067,Universitas Negeri Manado,world rank  8592,"Jalan Kampus Unima - Kecamatan Tondano Selatan
Minahasa
95618 North Sulawesi
Indonesia",+62 (431) 321 845,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2068,Universitas Negeri Medan,world rank  4063,"Jalan Willem Iskandar Pasar V
Medan
20221 North Sumatra
Indonesia",+62 (61) 661 3365,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,Association of Southeast Asian Institutions of Higher Learning (ASAIHL),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities']"
2069,Universitas Negeri Padang,world rank  2849,"Jalan Prof. Dr. Hamka Air Tawar
Padang
25131 West Sumatra
Indonesia",+62 (751) 705 3902,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Universitas Negeri Padang
|
Faculty of Science Education Faculty of Language Literature and Art Faculty of Mathematics and Natural Sciences Faculty of Social Sciences Faculty of Engineering Faculty of Sport Science Faculty of Economics Postgraduate Professional Education","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
2070,Universitas Negeri Semarang,world rank  896,"Kampus Sekaran Gunungpati - Kecamatan Gunung Pati
Semarang
50229 Central Java
Indonesia",+62 (24) 850 8081,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,"Association of Southeast Asian Institutions of Higher Learning (ASAIHL)
Asean University Network-Quality Assurance (AUN-QA)","Universitas Negeri Semarang
|
Faculty of Education Sciences Faculty of Languages and Arts Faculty of Social Sciences Faculty of Mathematics and Natural Sciences Faculty of Engineering Faculty of Sports Sciences Faculty of Economics Faculty of Law Post Graduate Program","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
2071,Universitas Negeri Surabaya,world rank  2618,"Jalan Ketintang
Surabaya
60231 East Java
Indonesia",+62 (31) 828 0009,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,Association of Southeast Asian Institutions of Higher Learning (ASAIHL),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2072,Universitas Negeri Yogyakarta,world rank  643,"Kampus Karangmalang Yogyakarta
Sleman
55281 Yogyakarta SR
Indonesia",+62 (274) 586 168,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,Association of Southeast Asian Institutions of Higher Learning (ASAIHL),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities']"
2073,Universitas Ngudi Waluyo,world rank  9114,"Jalan Diponegoro No. 186
Ungaran
50512 Central Java
Indonesia",+62 (24) 692 5408,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2074,Universitas Ngurah Rai,world rank  11981,"Jalan Padma No.30, Penatih
Denpasar
80238 Bali
Indonesia",+62 (361) 462 617,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2075,Universitas Nuku,world rank  Un,"Jalan Pahlawan Nuku No. 1
Tidore Kepulauan
97812 North Maluku
Indonesia",+62 (921) 61126,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2076,Universitas Nurtanio,world rank  11896,"Jalan Pajajaran No. 219 Lanud Husein Sastranegara
Bandung
40174 West Java
Indonesia",+62 (22) 603 4484,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2077,Universitas Nurul Jadid,world rank  10280,"Karanganyar, Paiton
Probolinggo
67291 East Java
Indonesia",+62 (335) 771 732,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Universitas Nurul Jadid
|
Faculty of Islamic Religion Faculty of Engineering Faculty of Health Faculty of Social and Humanities",['library']
2078,Universitas Nusa Bangsa,world rank  11570,"Jalan KH. Sholeh Iskandar (Jalan Baru KM 4) Kelurahan Cibadak - Kecamatan Tanah Sareal
Bogor
16166 West Java
Indonesia",+62 (251) 340 217,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2079,Universitas Nusa Cendana,world rank  8081,"Jalan Adisucipto Penfui
Kupang
85001 East Nusa Tenggara
Indonesia",+62 (380) 881 898,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"Forum Rektor Indonesia (FRI)
Council for Rectors of State Universities of Indonesia (CRISU)
Consortium of Eastern Indonesian State Universities (CEUSU)
Association of Southeast Asian Institutions of Higher Learning (ASAIHL)","Universitas Nusa Cendana
|
Faculty of Education and Teacher Training Faculty of Animal Science Faculty of Social and Political Sciences Faculty of Law Faculty of Agriculture and Fisheries Faculty of Public Health","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
2080,Universitas Nusa Lontar Rote,world rank  Un,"Kompleks Unstar Mokdale Ba'a
Rote-Ndao
85111 East Nusa Tenggara
Indonesia",+62 (380) 871 087,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2081,Universitas Nusa Nipa,world rank  12972,"Jalan Kesehatan No. 3
Maumere
86111 East Nusa Tenggara
Indonesia",+62 (382) 22388,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2082,Universitas Nusa Putra,world rank  10278,"Jalan Raya Cibolang No. 21
Sukabumi
43152 West Java
Indonesia",+62 (266) 210 594,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
2083,Universitas Nusa Tenggara Barat,world rank  12883,"Jalan Pemuda No. 20
Mataram
81325 West Nusa Tenggara
Indonesia",+62 (370) 628 411,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
